Open time,Open,High,Low,Close,Volume
2019-04-26 15:00:00,0.00990000,0.01052000,0.00526000,0.00630000,1429346565.00000000
2019-04-26 16:00:00,0.00630000,0.00630000,0.00560000,0.00579000,219023470.80000000
2019-04-26 17:00:00,0.00580000,0.00580000,0.00513000,0.00531000,173916278.70000000
2019-04-26 18:00:00,0.00531000,0.00553000,0.00497000,0.00500000,119505123.50000000
2019-04-26 19:00:00,0.00500000,0.00514000,0.00481000,0.00495000,82822732.90000000
2019-04-26 20:00:00,0.00496000,0.00527000,0.00486000,0.00513000,52001957.50000000
2019-04-26 21:00:00,0.00515000,0.00543000,0.00512000,0.00538000,29460597.90000000
2019-04-26 22:00:00,0.00540000,0.00581000,0.00539000,0.00575000,75104245.20000000
2019-04-26 23:00:00,0.00577000,0.00579000,0.00533000,0.00545000,70632362.20000000
2019-04-27 00:00:00,0.00543000,0.00568000,0.00543000,0.00555000,25342733.70000000
2019-04-27 01:00:00,0.00556000,0.00571000,0.00556000,0.00559000,29776063.10000000
2019-04-27 02:00:00,0.00559000,0.00582000,0.00556000,0.00569000,51307010.40000000
2019-04-27 03:00:00,0.00568000,0.00586000,0.00549000,0.00553000,37586137.40000000
2019-04-27 04:00:00,0.00555000,0.00555000,0.00531000,0.00549000,25799196.40000000
2019-04-27 05:00:00,0.00550000,0.00557000,0.00543000,0.00548000,6578057.50000000
2019-04-27 06:00:00,0.00548000,0.00552000,0.00540000,0.00544000,8708827.00000000
2019-04-27 07:00:00,0.00546000,0.00554000,0.00523000,0.00530000,35373785.00000000
2019-04-27 08:00:00,0.00532000,0.00532000,0.00516000,0.00516000,16639277.20000000
2019-04-27 09:00:00,0.00517000,0.00531000,0.00516000,0.00528000,17378281.10000000
2019-04-27 10:00:00,0.00527000,0.00528000,0.00516000,0.00525000,5615459.10000000
2019-04-27 11:00:00,0.00523000,0.00562000,0.00523000,0.00553000,43135167.50000000
2019-04-27 12:00:00,0.00555000,0.00557000,0.00535000,0.00541000,18775302.20000000
2019-04-27 13:00:00,0.00540000,0.00546000,0.00539000,0.00539000,11221078.70000000
2019-04-27 14:00:00,0.00539000,0.00549000,0.00532000,0.00547000,20274227.90000000
2019-04-27 15:00:00,0.00547000,0.00550000,0.00530000,0.00530000,20412016.80000000
2019-04-27 16:00:00,0.00532000,0.00537000,0.00522000,0.00529000,13170866.00000000
2019-04-27 17:00:00,0.00529000,0.00532000,0.00518000,0.00525000,21799992.00000000
2019-04-27 18:00:00,0.00524000,0.00531000,0.00523000,0.00527000,7791781.00000000
2019-04-27 19:00:00,0.00527000,0.00534000,0.00526000,0.00531000,7316499.00000000
2019-04-27 20:00:00,0.00531000,0.00532000,0.00523000,0.00525000,5798641.10000000
2019-04-27 21:00:00,0.00524000,0.00526000,0.00521000,0.00522000,5361084.10000000
2019-04-27 22:00:00,0.00522000,0.00527000,0.00520000,0.00523000,2241800.80000000
2019-04-27 23:00:00,0.00526000,0.00527000,0.00520000,0.00521000,2935735.00000000
2019-04-28 00:00:00,0.00521000,0.00524000,0.00505000,0.00506000,22545952.60000000
2019-04-28 01:00:00,0.00506000,0.00515000,0.00497000,0.00501000,25894637.00000000
2019-04-28 02:00:00,0.00500000,0.00501000,0.00485000,0.00488000,23051461.00000000
2019-04-28 03:00:00,0.00489000,0.00501000,0.00486000,0.00498000,17254448.70000000
2019-04-28 04:00:00,0.00499000,0.00506000,0.00491000,0.00504000,7748341.90000000
2019-04-28 05:00:00,0.00504000,0.00508000,0.00486000,0.00492000,19841729.00000000
2019-04-28 06:00:00,0.00492000,0.00497000,0.00491000,0.00497000,7001945.70000000
2019-04-28 07:00:00,0.00496000,0.00500000,0.00494000,0.00494000,3135113.20000000
2019-04-28 08:00:00,0.00495000,0.00515000,0.00495000,0.00506000,19403262.20000000
2019-04-28 09:00:00,0.00506000,0.00506000,0.00493000,0.00495000,9667723.40000000
2019-04-28 10:00:00,0.00498000,0.00498000,0.00489000,0.00495000,12397950.60000000
2019-04-28 11:00:00,0.00494000,0.00507000,0.00493000,0.00500000,11969688.00000000
2019-04-28 12:00:00,0.00501000,0.00527000,0.00500000,0.00505000,48061122.40000000
2019-04-28 13:00:00,0.00506000,0.00510000,0.00490000,0.00490000,17620816.20000000
2019-04-28 14:00:00,0.00490000,0.00500000,0.00479000,0.00483000,51973938.80000000
2019-04-28 15:00:00,0.00483000,0.00486000,0.00470000,0.00473000,30534614.30000000
2019-04-28 16:00:00,0.00473000,0.00476000,0.00462000,0.00474000,20773535.80000000
2019-04-28 17:00:00,0.00474000,0.00475000,0.00458000,0.00460000,18821457.90000000
2019-04-28 18:00:00,0.00461000,0.00464000,0.00445000,0.00446000,26174415.70000000
2019-04-28 19:00:00,0.00446000,0.00457000,0.00440000,0.00452000,14637061.60000000
2019-04-28 20:00:00,0.00453000,0.00462000,0.00448000,0.00449000,15079761.90000000
2019-04-28 21:00:00,0.00448000,0.00449000,0.00438000,0.00441000,11073528.70000000
2019-04-28 22:00:00,0.00441000,0.00446000,0.00434000,0.00442000,15687243.90000000
2019-04-28 23:00:00,0.00441000,0.00445000,0.00434000,0.00442000,6834221.00000000
2019-04-29 00:00:00,0.00442000,0.00444000,0.00437000,0.00441000,5892417.10000000
2019-04-29 01:00:00,0.00442000,0.00445000,0.00421000,0.00424000,27268636.80000000
2019-04-29 02:00:00,0.00424000,0.00443000,0.00421000,0.00438000,20674412.10000000
2019-04-29 03:00:00,0.00438000,0.00456000,0.00438000,0.00448000,21557864.60000000
2019-04-29 04:00:00,0.00447000,0.00448000,0.00431000,0.00438000,36236633.60000000
2019-04-29 05:00:00,0.00439000,0.00444000,0.00426000,0.00431000,11746640.80000000
2019-04-29 06:00:00,0.00429000,0.00434000,0.00428000,0.00428000,4773769.80000000
2019-04-29 07:00:00,0.00427000,0.00428000,0.00423000,0.00426000,8426316.80000000
2019-04-29 08:00:00,0.00427000,0.00430000,0.00423000,0.00427000,8282695.70000000
2019-04-29 09:00:00,0.00427000,0.00427000,0.00406000,0.00406000,34007905.30000000
2019-04-29 10:00:00,0.00408000,0.00409000,0.00390000,0.00393000,38786499.10000000
2019-04-29 11:00:00,0.00393000,0.00399000,0.00390000,0.00398000,10022050.40000000
2019-04-29 12:00:00,0.00397000,0.00406000,0.00378000,0.00382000,52637866.20000000
2019-04-29 13:00:00,0.00382000,0.00389000,0.00373000,0.00388000,28495513.80000000
2019-04-29 14:00:00,0.00389000,0.00402000,0.00384000,0.00393000,69124237.20000000
2019-04-29 15:00:00,0.00393000,0.00394000,0.00383000,0.00387000,10955904.30000000
2019-04-29 16:00:00,0.00386000,0.00398000,0.00386000,0.00394000,15636409.40000000
2019-04-29 17:00:00,0.00392000,0.00395000,0.00383000,0.00383000,8662992.70000000
2019-04-29 18:00:00,0.00383000,0.00388000,0.00380000,0.00382000,5842997.80000000
2019-04-29 19:00:00,0.00385000,0.00388000,0.00381000,0.00386000,2794162.60000000
2019-04-29 20:00:00,0.00387000,0.00396000,0.00370000,0.00380000,46918832.80000000
2019-04-29 21:00:00,0.00379000,0.00383000,0.00374000,0.00375000,13992155.50000000
2019-04-29 22:00:00,0.00376000,0.00381000,0.00354000,0.00357000,16414887.90000000
2019-04-29 23:00:00,0.00357000,0.00371000,0.00343000,0.00347000,21405782.30000000
2019-04-30 00:00:00,0.00346000,0.00371000,0.00346000,0.00361000,16659822.00000000
2019-04-30 01:00:00,0.00360000,0.00381000,0.00356000,0.00374000,12066920.20000000
2019-04-30 02:00:00,0.00375000,0.00391000,0.00374000,0.00379000,18943436.20000000
2019-04-30 03:00:00,0.00379000,0.00386000,0.00370000,0.00374000,16354066.90000000
2019-04-30 04:00:00,0.00372000,0.00377000,0.00364000,0.00369000,5906410.30000000
2019-04-30 05:00:00,0.00370000,0.00380000,0.00361000,0.00364000,17418994.30000000
2019-04-30 06:00:00,0.00365000,0.00378000,0.00362000,0.00368000,6705974.70000000
2019-04-30 07:00:00,0.00370000,0.00374000,0.00365000,0.00370000,7727747.00000000
2019-04-30 08:00:00,0.00371000,0.00374000,0.00365000,0.00366000,2887717.00000000
2019-04-30 09:00:00,0.00366000,0.00371000,0.00360000,0.00366000,5232844.20000000
2019-04-30 10:00:00,0.00366000,0.00390000,0.00366000,0.00383000,23457364.00000000
2019-04-30 11:00:00,0.00380000,0.00385000,0.00378000,0.00384000,10361762.10000000
2019-04-30 12:00:00,0.00384000,0.00476000,0.00383000,0.00470000,266657307.80000000
2019-04-30 13:00:00,0.00471000,0.00501000,0.00462000,0.00474000,285936805.80000000
2019-04-30 14:00:00,0.00474000,0.00516000,0.00467000,0.00470000,157719961.90000000
2019-04-30 15:00:00,0.00470000,0.00484000,0.00462000,0.00467000,45542069.50000000
2019-04-30 16:00:00,0.00468000,0.00495000,0.00431000,0.00442000,112868918.00000000
2019-04-30 17:00:00,0.00439000,0.00455000,0.00435000,0.00442000,32781777.60000000
2019-04-30 18:00:00,0.00441000,0.00449000,0.00440000,0.00443000,8515887.60000000
2019-04-30 19:00:00,0.00443000,0.00475000,0.00443000,0.00465000,38911638.70000000
2019-04-30 20:00:00,0.00464000,0.00470000,0.00453000,0.00453000,26473632.50000000
2019-04-30 21:00:00,0.00452000,0.00458000,0.00445000,0.00455000,10901302.60000000
2019-04-30 22:00:00,0.00455000,0.00456000,0.00435000,0.00440000,24635525.10000000
2019-04-30 23:00:00,0.00440000,0.00448000,0.00437000,0.00442000,11039007.80000000
2019-05-01 00:00:00,0.00442000,0.00462000,0.00440000,0.00458000,21532050.00000000
2019-05-01 01:00:00,0.00458000,0.00464000,0.00445000,0.00451000,15104149.70000000
2019-05-01 02:00:00,0.00451000,0.00451000,0.00432000,0.00434000,58228321.20000000
